address,body,label,category
+917377272190,"LIC: Your policy matured. Rs.89,000 waiting. Provide bank details: http://sr3.in/pmU9rZGaB",fraud,insurance_fraud
+918743683188,"JP Morgan India members earned Rs 195,000 last week. Start building smarter today. https://lnkd.in/ZY8Hkc",fraud,fake_broker
+919089905992,"NOTICE: Your IT refund Rs.20,500 cannot be processed — KYC mismatch. Update: http://icicisecure.net/3im6PF",fraud,income_tax_fraud
TX-LOANOK,[Dhani] ALERT: Account suspended. Complete re-KYC within 2 hours to avoid termination: http://rbi-scheme.in/kUkB8c,fraud,kyc_phish
+918519021374,TRAI order: Jio users must submit fresh KYC by 19-12-2026. Update: http://paytm-kyc.net/PXM9SwwxnvSWNo,fraud,sim_expiry_fraud
+919873438985,"UPI Transfer: INR 22,500 received on 8899XXXX0691 from government scheme. Withdraw: http://hdfcloan-apply.in/F1BQQS2PwoH5X5",fraud,bhim_upi_fake
+919684748485,"Mahanagar Gas: Connection termination scheduled. Clear dues Rs.2,500 by calling: 7685585496",fraud,utility_threat
+918519443819,Security alert: Someone is trying to access your AXIS BANK account. Verify with OTP 811283 here: http://epq9.com/xYAfw37dxn953,fraud,otp_theft
+919279972529,"[BHIM Axis] Rs 28,500 has been sent to your UPI account. Withdraw instantly here: http://hdfcloan-apply.in/ZM4dfr6n4DhgQU",fraud,bhim_upi_fake
+918144332713,"URGENT HIRING: work from home, earn Rs.7,500/day. Limited seats. wa.me/917072843192",fraud,wfh_job_scam
+917079315241,"Govt of India: Rs.90,000 sanctioned under Atal Pension Yojana. Last date 01-06-2025. Apply: http://epq9.com/Ym9d3Gvx",fraud,fake_govt_scheme
+919276090360,"CBDT Notice: Rs.11,500 tax refund pending for PAN XXXXX1234X. Claim now: http://sbicard-update.com/Qhu6F0aOfNO",fraud,income_tax_fraud
+917262364461,CBI Notice: A case has been registered against your Aadhaar number. Call 7602546228 immediately to avoid arrest.,fraud,police_impersonation
+917763481353,Post Office: Your parcel ESFKV3RQBRZ5 is on hold due to incomplete address. Update now: https://tinyurl.com/8HtQz350g,fraud,fake_delivery
+919030916183,"ICICI BANK — Your KYC-linked reward of Rs.19,500 is ready. Claim before expiry: http://sbicard-update.com/r3KirA",fraud,fake_bank_credit
+917628922781,"PNB Credit Card Alert: Rs.31,000 transaction on your card ending 8196. Not you? Block: http://sr3.in/DFluXybHg6cMFY",fraud,credit_card_fraud
+918517198045,"ED Notice: Money laundering case linked to your Aadhaar. Pay Rs.41,000 or face arrest. Call 8466042437.",fraud,police_impersonation
+917502993698,[BANK SECURITY] Your account is being accessed. Enter OTP 805687 to block transaction: http://income-tax-refund.in/VP7y1HOL,fraud,otp_theft
+919170576087,Pre-approved Gold Loan offer for you from CANARA BANK. Rs.5 Lakh in 24 hrs. Apply: wa.me/918361891416,fraud,fake_loan
+918695987991,"Congratulations! HCL has shortlisted you for a job. Salary: Rs.44,000/month. Confirm: 7496741742",fraud,fake_job_offer
+918054989102,"UPI Transfer: INR 94,000 received on 9445XXXX4396 from government scheme. Withdraw: http://axisbk-verify.com/GrSz97ocz",fraud,bhim_upi_fake
+917481941351,"Govt approved investment scheme: Rs.1,405,000 guaranteed return. Apply now: https://rb.gy/Hxzcd",fraud,rbi_govt_scheme
+919966600712,SBI Net Banking locked. Provide OTP to unlock via: http://sbi-secure.in/P1OkUuBDcA5G5O,fraud,sbi_yono_phish
+919941975266,"Video rating job: earn Rs.8,500/day. 1-2 hrs work. WhatsApp: wa.me/917434649959",fraud,wfh_job_scam
+917789372603,Your Flipkart account has been locked. Unlock by verifying identity: http://income-tax-refund.in/X8W4Xdd2,fraud,fake_ecom
+917052365530,"ForexPro India — Top trading signals. Members earned Rs.140,000 this month. Join: https://lihi.cc/8o0IEu3",fraud,crypto_scam
JD-SMKKBM,"Your Fibe loan account is FROZEN. To unfreeze, complete video KYC immediately: http://mktasset.com/9O596QcBk",fraud,kyc_phish
+919338917891,"ED Notice: Money laundering case linked to your Aadhaar. Pay Rs.16,000 or face arrest. Call 7026967985.",fraud,police_impersonation
+918080667096,KOTAK BANK: Your card has been cloned. Secure it now by clicking: http://yesbank-update.com/J0fOGV4OCLTo,fraud,credit_card_fraud
+919307488189,"RBI Digital Reward: Rs.750,000 allocated to your number. Claim via: wa.me/918506554981",fraud,lottery_prize
+917966208668,SEBI-registered fund offers 31% annual return. Invest Rs.10K today. https://ow.ly/FuS1Gd,fraud,rbi_govt_scheme
+918811206310,"Unauthorized transaction detected on your YES BANK card: Rs.29,500. Report: http://hdfcloan-apply.in/Xtf3GafLF",fraud,credit_card_fraud
+917292346496,"Simple online tasks. Rs.9,500/day. Work from home. WhatsApp now: wa.me/917881531382",fraud,wfh_job_scam
+917085002396,Get instant PNB Business Loan approval in minutes. Rate 11.49%. Call 9252222986 or apply: wa.me/917158137093,fraud,fake_loan
+917473964680,"Received INR 28,000 on 763254XX86 at 01-05-2025 15:45. Quick UPI withdrawal available here: http://mktasset.com/H2fOp5BzgGJ8",fraud,bhim_upi_fake
+917671882843,"Last week, Deutsche Securities members earned Rs 208,000 with expert market insights. https://t.ly/8Y2bTu",fraud,fake_broker
+918475837921,"Job offer from Google India: Rs.78,000/month. Work from home. Registration fee Rs.600. wa.me/919084880864",fraud,fake_job_offer
+918191666566,IRDAI approved: Tata AIA double cover scheme. Enroll now before deadline: http://sbicard-update.com/XBhdjp0397,fraud,insurance_fraud
+919497829166,Final OTP to complete PNB KYC verification: 173343. Share with bank executive on call.,fraud,otp_theft
+917479245723,"NOTICE: Your IT refund Rs.9,000 cannot be processed — KYC mismatch. Update: http://sbicard-update.com/Yr2DPGpjXtsI",fraud,income_tax_fraud
+918551117253,Check your eligibility in 45 sec for SBI Personal Loan. Get welcome benefits up to Rs.500. T&C http://income-tax-refund.in/Q7ysD1Z,fraud,fake_loan
+919965572572,Your shipment has been held at customs. Pay Rs.60 customs duty to release: https://s.id/EiwTiaeRw,fraud,fake_delivery
+918772242241,UIDAI: Biometric mismatch on your Aadhaar. Update within 24 hrs: http://paytm-kyc.net/49ScjFSROTlF,fraud,aadhaar_pan_fraud
+918455421332,Jio Final Notice: Your mobile number will be blocked by 18:00. Upgrade SIM: 8091043038,fraud,sim_expiry_fraud
+918406013548,"Online earning opportunity: Rs.4,500/day. No investment. Join us: wa.me/918174080975",fraud,wfh_job_scam
+917564736964,"H0me based J0B available. Earn Rs.9,000 per day. wa.me join: wa.me/918989750032",fraud,wfh_job_scam
+919638276378,"Dear citizen, Rs.3,435,000 from PM Kisan fund is ready for withdrawal. Verify: http://hdfcloan-apply.in/xNc8duvWD",fraud,rbi_govt_scheme
+917828560830,Action required: Enter OTP 996631 to prevent unauthorized withdrawal from ICICI BANK account: http://axisbk-verify.com/e9JcHEsJpde,fraud,otp_theft
+917065395347,BITCOIN opportunity: Double your investment in 48 hrs with ProfitEdge. Limited: https://lihi.cc/Knyyzb1,fraud,crypto_scam
+918896378731,"Income Tax Department: Your IT refund of Rs.35,000 is approved. Update bank account: http://sr3.in/X2AxLUlJb7j34",fraud,income_tax_fraud
+918282779168,"Cheap property grab: Bank auction flat Rs.4,600,000. First come first serve. 8685428058",fraud,real_estate_fraud
+918429374998,Your order from Amazon is on hold. Confirm delivery address within 6 hours: https://rb.gy/tDd4lUnaK,fraud,fake_delivery
+919019389828,Flipkart Prize: You've been selected for a free smart watch! Claim before 24 hrs: http://axisbk-verify.com/hwn2c1lIJ,fraud,fake_ecom
+918808555684,"ALERT: HDFC Life policy overdue. Last chance to pay Rs.10,500 premium. Call 8607729045.",fraud,insurance_fraud
+917066305868,"Your name appears in RBI unclaimed deposit list: Rs.1,085,000. Claim now: https://s.id/JMoNJR",fraud,rbi_govt_scheme
+919134097156,NOTICE from Court of India: Non-bailable warrant issued in your name. Call 9215308373 for settlement.,fraud,police_impersonation
+919411402278,Airtel Final Notice: Your mobile number will be blocked by 12:00. Upgrade SIM: 8407936523,fraud,sim_expiry_fraud
+919232902977,"Arbitrage model: from 10K, RBI-backed plan. Credit Suisse India members earned Rs 100,000. https://tinyurl.com/BALznFv",fraud,fake_broker
+919831681506,ForexPro India is offering 200% returns on crypto trades. Invest now: https://ow.ly/Jx94Gw,fraud,crypto_scam
+919201298177,"You have been selected for Amazon India online job vacancy. Salary Rs.40,000. Joining fee applies. 9882067738",fraud,fake_job_offer
+919854370752,"You have won an iPhone 15 + Rs.36,000 cash. Confirm your address: http://hdfc-kyc.com/RX0MuDQrib0iU",fraud,lottery_prize
+919939976099,Mahanagar Gas: Connection termination scheduled. Clear dues Rs.800 by calling: 7864974071,fraud,utility_threat
+917823626123,"[UPI] Transaction of Rs.37,500 pending. Confirm with OTP 100449: http://kotak-kyc.in/7PoLe98cOB4F",fraud,otp_theft
+919911821221,"Dear Consumer, your BSES electricity connection will be disconnected tonight at 9:30 PM due to non-payment of Rs.3,300. Pay now or call 8643038918.",fraud,utility_threat
+918822990158,"Dear Customer, your Ecom Express parcel failed delivery attempt. Reschedule: https://rb.gy/GT8SjF",fraud,fake_delivery
+919334315859,"SBI YONO: Your reward points 13,900 expire in 24 hours. Redeem now: http://yesbank-update.com/aGE0Wd5EF",fraud,sbi_yono_phish
+919109678645,"ForexPro India — Top trading signals. Members earned Rs.286,000 this month. Join: http://sbi-secure.in/769UAUzI13HaHT",fraud,crypto_scam
+917433864467,"Alert: CESC disconnection scheduled for tonight. Bill due Rs.3,600. Avoid by calling 7690720681 now.",fraud,utility_threat
+918876134923,ForexPro India: Your crypto portfolio grew 118% this week. Continue: https://tinyurl.com/zfxOYgUl,fraud,crypto_scam
+919423778345,"YES BANK ALERT: Rs.24,500 credited to A/c ending 8292. If unrecognized, verify immediately: http://mktasset.com/FnEhtk",fraud,fake_bank_credit
+919550572462,"Your BHIM SBI wallet received Rs.97,000. Claim and withdraw: http://mktasset.com/Pfy2wWHBgqJ",fraud,bhim_upi_fake
BG-EARNNW,URGENT: Your Navi Loan account will be deactivated in 24 hours. Complete Video-KYC now: http://income-tax-refund.in/vIsUEFy,fraud,kyc_phish
+917266060251,"You have been selected for Cognizant online job vacancy. Salary Rs.70,000. Joining fee applies. 9627791368",fraud,fake_job_offer
+917777303414,"Received INR 11,500 on 883108XX20 at 01-08-2026 10:45. Quick UPI withdrawal available here: http://yesbank-update.com/xac75iEcy",fraud,bhim_upi_fake
+917802527560,"Accenture is hiring freshers. Rs.64,000 CTC. Immediate joining. Registration: wa.me/918394678596",fraud,fake_job_offer
+917525584832,"Income Tax refund Rs.8,000 has been processed. Update Aadhaar-linked A/c: http://paytm-kyc.net/JOp94aSHpsKpiW",fraud,income_tax_fraud
+917373949774,"Dear Consumer, your CESC electricity connection will be disconnected tonight at 9:30 PM due to non-payment of Rs.4,400. Pay now or call 7632301029.",fraud,utility_threat
+918831066233,"RBI Digital Reward: Rs.3,110,000 allocated to your number. Claim via: http://sr3.in/OWaC2n3LGc1",fraud,lottery_prize
+919946199126,NOTICE from Court of India: Non-bailable warrant issued in your name. Call 9061243969 for settlement.,fraud,police_impersonation
+919090088283,IRDAI Notice: ICICI Prudential policy must be renewed by 05-03-2026. Renew: http://hdfc-kyc.com/pIohmEcmQ,fraud,insurance_fraud
+919492614301,"Online job at Microsoft India: data entry, social media tasks. Rs.68,000/month. Join: http://linstok.com/kMCnTz",fraud,fake_job_offer
+917302765377,"Your Kotak Life policy claim of Rs.22,000 approved. Collect by 01-08-2025: http://hdfcloan-apply.in/bZWzxRNxA4",fraud,insurance_fraud
+917235973586,NSDL: Your PAN card will be deactivated on 07-03-2025. Link with Aadhaar now: http://axis-bank.online/rhweBzxZY9i,fraud,aadhaar_pan_fraud
+918323745162,"Cognizant is hiring freshers. Rs.54,000 CTC. Immediate joining. Registration: http://hdfcloan-apply.in/86PZYG6rZZ57",fraud,fake_job_offer
+919178767548,"[PhonePe] Rs 50,000 has been sent to your UPI account. Withdraw instantly here: http://paytm-kyc.net/qYqt8Hged36ORU",fraud,bhim_upi_fake
+917088484329,"Income Tax India: Excess TDS of Rs.18,000 refundable. Click to claim: http://axisbk-verify.com/s31aNFhbU4",fraud,income_tax_fraud
+918821638539,"[YES BANK] Rs.48,000 has been CREDITED to XXXX1886. Confirm the transaction: http://sbi-secure.in/rPtqVqXAhvruv",fraud,fake_bank_credit
+919689116212,"You are selected as the LUCKY WINNER of Rs.3,790,000 from KBC. Call now: 8037132878",fraud,lottery_prize
+918108356839,"Congratulations! Rs.13,500/- credited to your AXIS BANK account by GOVT scheme. Claim now: http://gov-scheme.in/PtjLlBo",fraud,fake_bank_credit
+918291444775,YONO SBI: Unusual transaction detected. Verify your account to continue: http://sr3.in/OmDdDtAj1k,fraud,sbi_yono_phish
+918510646422,Part time with Google India: Rs.2200/hour. Work 3 hrs/day. Apply: http://icicisecure.net/Sd3JJRoUsDb,fraud,fake_job_offer
+917018316757,"Dear Sir/Madam, Aadhaar verification failed for your BANK OF BARODA account. Re-verify: http://linstok.com/HUQHWofKmFEH4q",fraud,aadhaar_pan_fraud
+918838028138,"HDFC BANK ALERT: Rs.46,500 credited to A/c ending 9811. If unrecognized, verify immediately: http://linstok.com/MByniniEhWb",fraud,fake_bank_credit
+917852407861,"Received INR 6,000 on 743154XX20 at 22-04-2026 14:45. Quick UPI withdrawal available here: http://paytm-kyc.net/8U26snRWXs",fraud,bhim_upi_fake
+917726835944,SBI YONO: Your debit card will be blocked. Prevent it by verifying: http://axisbk-verify.com/PYs261CVBN,fraud,sbi_yono_phish
+917594998389,PNB: Your credit card XXXX2556 has been temporarily blocked. To unblock: http://icici-verify.net/83vP1G,fraud,credit_card_fraud
+919032584389,"URGENT HIRING: work from home, earn Rs.4,500/day. Limited seats. wa.me/917084664926",fraud,wfh_job_scam
+918736068109,"Your HDFC BANK account XXXX8262 received Rs.20,500. To withdraw or verify: http://axis-bank.online/OtQ8VOkqmr76",fraud,fake_bank_credit
+918516493331,India's stock market is rising! Join Deutsche Securities for expert advice on profitable investments. https://bit.ly/mUYdg2,fraud,fake_broker
+917838511254,"Congratulations! Accenture has shortlisted you for a job. Salary: Rs.32,000/month. Confirm: 8223799696",fraud,fake_job_offer
+919548364011,"IMPORTANT ALERT! Account BLOCKED due to incomplete re-KYC as per RBI guideline. To activate your account, complete VIDEO-KYC URGENTLY. Loan up to Rs.45,000 instantly http://axis-bank.online/OK8MzcoEQ7OxQX -mPokket",fraud,kyc_phish
+919022128724,"Rs.96,000 survival benefit from SBI Life ready. Update NEFT details: http://mktasset.com/MIfWkMoX0YA",fraud,insurance_fraud
+917769231758,"Dear Candidate, TCS HR team found your profile. Interview scheduled. Confirm: 9647276702",fraud,fake_job_offer
+917713535288,"Cheap property grab: Bank auction flat Rs.1,750,000. First come first serve. 9247220601",fraud,real_estate_fraud
+919969612708,"ED Notice: Money laundering case linked to your Aadhaar. Pay Rs.7,000 or face arrest. Call 7884153270.",fraud,police_impersonation
+918068848560,"Invest Rs.10,000 in StockMaster and earn Rs.52,000 in 30 days. Verified traders. http://epq9.com/8cL02EnC",fraud,crypto_scam
+917507420109,"BARCLAYS — proven strategy. Rs 390,000 weekly returns. Limited seats. https://rb.gy/vuNZQ",fraud,fake_broker
+919971497438,"Part time job available. Earn Rs.90,000/month doing simple tasks. Join: wa.me/919514348541",fraud,wfh_job_scam
+918393213414,"Your BANK OF BARODA account XXXX9899 received Rs.33,000. To withdraw or verify: http://kotak-kyc.in/nb1Hxgl",fraud,fake_bank_credit
+917685311427,CANARA BANK is offering Home Loan upto Rs.50 Lakh at just 11.12% p.a. Fast approval. Apply via http://hdfc-kyc.com/eRtSv6ygHt,fraud,fake_loan
+917384792749,"Dear citizen, Rs.1,275,000 from PM Kisan fund is ready for withdrawal. Verify: https://short.gy/WOMdUl",fraud,rbi_govt_scheme
+919270639647,"Income Tax India: Excess TDS of Rs.2,000 refundable. Click to claim: http://yesbank-update.com/2FucAxpO6CGPY",fraud,income_tax_fraud
+918554992550,Aadhaar OTP required to complete ICICI BANK e-KYC. Call 8671403280 to proceed.,fraud,aadhaar_pan_fraud
+918098400235,UNION BANK is offering Education Loan upto Rs.50 Lakh at just 13.69% p.a. Fast approval. Apply via wa.me/919307559460,fraud,fake_loan
+918892461240,"DTDC: Due to an incorrect house number, we are unable to deliver your package. Please update your address: https://tinyurl.com/nDOhn",fraud,fake_delivery
+919113468445,"SBI Recovery: Your EMI of Rs.4,500 is 5 months overdue. Settle or court notice will be issued. 8446884114",fraud,emi_threat
+919590330391,"Hi 8033XXXX50, Transaction successfully done of Rs.13,500 to your account on 19-02-2025. Withdraw N0W: http://yesbank-update.com/2VAFPHU",fraud,bhim_upi_fake
+919072848963,INDIRA Securities helps you achieve stock market success with real guidance. https://rb.gy/4YgLZ,fraud,fake_broker
+917271559657,IRDAI approved: LIC double cover scheme. Enroll now before deadline: http://sr3.in/uDef23SUo,fraud,insurance_fraud
+918068865971,"Dear taxpayer, your e-filing refund of Rs.28,500 is pending. Claim: http://icicisecure.net/5rkGiCnU",fraud,income_tax_fraud
+918280282716,"Dear beneficiary, your Atal Pension Yojana payment of Rs.175,000 is approved. Claim: http://axisbk-verify.com/YOUJisF",fraud,fake_govt_scheme
+918201684715,"Register: http://rbi-scheme.in/nBjT7b5HowhNsS ? CryptoEdge Golden Opportunity to make Rs.412,000+ income in a Day. Join now!",fraud,crypto_scam
